iter,elapsed_time,obj,gradnorm,eval,grad,L
2138,65.35291168422555,6.8957623891017235e-06,2.5248882450391808e-05,0,2468,0.016193985822572244
2139,65.37902693421347,6.856767819464246e-06,2.5761960935603742e-05,0,2469,0.01457458724031502
2140,65.40683468419593,6.817365088978119e-06,3.577649019228263e-05,0,2470,0.013117128516283518
2141,65.4885502672114,6.802497525137828e-06,2.8466057983258448e-05,0,2473,0.04722166265862067
2142,65.51607285020873,6.788660780519032e-06,2.674804089034091e-05,0,2474,0.0424994963927586
2143,65.54186239221599,6.773848130953111e-06,2.6367516187019506e-05,0,2475,0.038249546753482744
2144,65.56831822620006,6.757652182454843e-06,2.6622814045940052e-05,0,2476,0.03442459207813447
2145,65.59527818521019,6.740020752656597e-06,2.7832866246869476e-05,0,2477,0.030982132870321023
2146,65.62344831021619,6.72149987655174e-06,3.178590905472198e-05,0,2478,0.02788391958328892
2147,65.6766404772352,6.708452934813264e-06,2.6328791508318444e-05,0,2480,0.050191055249920055
2148,65.70288701824029,6.695861294059263e-06,2.5364261834184874e-05,0,2481,0.04517194972492805
2149,65.73116976823076,6.6821670546749255e-06,2.512360341063844e-05,0,2482,0.04065475475243525
2150,65.75843106023967,6.667054799854232e-06,2.5078523403664075e-05,0,2483,0.03658927927719172
2151,65.78463351825485,6.650352671436973e-06,2.5181463083842216e-05,0,2484,0.03293035134947255
2152,65.81199001823552,6.631949952964531e-06,2.5624178881554518e-05,0,2485,0.029637316214525297
2153,65.83902001823299,6.611960334292223e-06,2.7295962557072665e-05,0,2486,0.026673584593072768
2154,65.86432306023198,6.591808225614868e-06,3.408404089319499e-05,0,2487,0.02400622613376549
2155,65.91866243522963,6.577312370554803e-06,2.9263148040827214e-05,0,2489,0.04321120704077788
2156,65.94611093524145,6.562927557570048e-06,2.8088147069838634e-05,0,2490,0.038890086336700096
2157,65.9726709772367,6.5475943633840665e-06,2.8508083946948502e-05,0,2491,0.035001077703030084
2158,65.99936201822129,6.531318790953075e-06,3.0892031115717934e-05,0,2492,0.03150096993272708
2159,66.02460368521861,6.515396765309033e-06,3.808223596730384e-05,0,2493,0.02835087293945437
2160,66.07723797723884,6.5004751979341736e-06,2.7292053322545332e-05,0,2495,0.05103157129101787
2161,66.10183801923995,6.4881694695214895e-06,2.5385857069375938e-05,0,2496,0.04592841416191608
2162,66.12942714424571,6.475075070001698e-06,2.4934859138929695e-05,0,2497,0.04133557274572447
2163,66.15693539424683,6.460686619296598e-06,2.4846270281052333e-05,0,2498,0.037202015471152025
2164,66.18272576926393,6.444811258486642e-06,2.4983792626018325e-05,0,2499,0.033481813924036825
2165,66.20995410226169,6.4273571929925915e-06,2.5571790832147808e-05,0,2500,0.030133632531633144
2166,66.23512701925938,6.408515098340007e-06,2.7678745858376246e-05,0,2501,0.02712026927846983
2167,66.26271964426269,6.3900267481884494e-06,3.567086135287654e-05,0,2502,0.024408242350622847
2168,66.31534306023968,6.375543686737646e-06,2.9509364820166486e-05,0,2504,0.04393483623112113
2169,66.3420324352337,6.361689190592806e-06,2.792386384399409e-05,0,2505,0.03954135260800901
2170,66.36996681024903,6.347028550955771e-06,2.812429073078272e-05,0,2506,0.035587217347208114
2171,66.3966691432579,6.331449659758381e-06,3.01827409395406e-05,0,2507,0.0320284956124873
2172,66.42430393525865,6.3159750998494484e-06,3.648362036482783e-05,0,2508,0.028825646051238572
2173,66.47690697727376,6.301987707172778e-06,2.634309735575028e-05,0,2510,0.05188616289222943
2174,66.50188856126624,6.290357189534649e-06,2.4725959557859624e-05,0,2511,0.046697546603006485
2175,66.52810314428643,6.277916909453209e-06,2.4358067049622683e-05,0,2512,0.04202779194270584
2176,66.55505572826951,6.264221146678346e-06,2.4267453737627135e-05,0,2513,0.037825012748435256
2177,66.58157364526414,6.249085783527309e-06,2.4318942271284484e-05,0,2514,0.03404251147359173
2178,66.60803093726281,6.232386598075182e-06,2.461680348657387e-05,0,2515,0.03063826032623256
2179,66.63453664525878,6.214132966902934e-06,2.572457519027302e-05,0,2516,0.027574434293609302
2180,66.661637395242,6.195058704617862e-06,3.0115049220531404e-05,0,2517,0.02481699086424837
2181,66.71314452023944,6.182336648857146e-06,2.6379653277524178e-05,0,2519,0.04467058355564707
2182,66.74103085324168,6.1693846496640496e-06,2.54457870544377e-05,0,2520,0.040203525200082364
2183,66.76866293724743,6.155349360681492e-06,2.5413313893382626e-05,0,2521,0.03618317268007413
2184,66.79571660424699,6.14004693570845e-06,2.6167863630504783e-05,0,2522,0.03256485541206672
2185,66.8230197292578,6.12369492227164e-06,2.8721016144511755e-05,0,2523,0.029308369870860048
2186,66.84854589623865,6.107953302074551e-06,3.689431458472694e-05,0,2524,0.026377532883774042
2187,66.89915102123632,6.0937466742896695e-06,2.7868051014970465e-05,0,2526,0.047479559190793275
2188,66.92496589623624,6.081307138295727e-06,2.5711887124564223e-05,0,2527,0.04273160327171395
2189,66.94910452124896,6.068156269480994e-06,2.522159763071696e-05,0,2528,0.03845844294454256
2190,66.97489793726709,6.0538360189231325e-06,2.5492299989844278e-05,0,2529,0.034612598650088304
2191,66.99990902125137,6.038309309192087e-06,2.6837525329015834e-05,0,2530,0.031151338785079474
2192,67.02608943826635,6.022176728490272e-06,3.1146575079856446e-05,0,2531,0.028036204906571528
2193,67.077404563257,6.01024671853738e-06,2.5054992352230446e-05,0,2533,0.05046516883182875
2194,67.10412993826321,5.999053383850824e-06,2.3991578304042665e-05,0,2534,0.045418651948645875
2195,67.1296951052791,5.986923439845081e-06,2.373088494962756e-05,0,2535,0.040876786753781286
2196,67.15641506327665,5.973546156951362e-06,2.368013748906196e-05,0,2536,0.03678910807840316
2197,67.18227889627451,5.958764294529939e-06,2.3778216506297792e-05,0,2537,0.033110197270562844
2198,67.20898110428243,5.942479430109321e-06,2.4203732738200656e-05,0,2538,0.02979917754350656
2199,67.23528010427253,5.92479325286557e-06,2.5792839799560147e-05,0,2539,0.026819259789155902
2200,67.26089581227279,5.906958475791847e-06,3.216486907595695e-05,0,2540,0.024137333810240313
2201,67.31597222827259,5.894078124953318e-06,2.750333173880844e-05,0,2542,0.043447200858432566
2202,67.34282314527081,5.881328335005639e-06,2.634781240277562e-05,0,2543,0.039102480772589314
2203,67.36780243727844,5.867725353881504e-06,2.665605803198956e-05,0,2544,0.03519223269533038
2204,67.39304556226125,5.853232047904187e-06,2.8675297803598227e-05,0,2545,0.031673009425797344
2205,67.41877835325431,5.838836819069465e-06,3.483181904928574e-05,0,2546,0.02850570848321761
2206,67.47247831124696,5.825977763979629e-06,2.5401450599025367e-05,0,2548,0.0513102752697917
2207,67.49928035325138,5.815147240678842e-06,2.3805447560221055e-05,0,2549,0.046179247742812526
2208,67.52606627024943,5.803568912863633e-06,2.3432085340374824e-05,0,2550,0.041561322968531274
2209,67.55256581224967,5.790829739566878e-06,2.33504833890914e-05,0,2551,0.03740519067167815
2210,67.57899043723592,5.776761126466273e-06,2.3439208370432173e-05,0,2552,0.03366467160451034
2211,67.60317527022562,5.761264223854457e-06,2.3853678283046964e-05,0,2553,0.030298204444059305
2212,67.63029922821443,5.744423901137013e-06,2.5364494632882728e-05,0,2554,0.027268383999653374
2213,67.65686147820088,5.727332397150684e-06,3.124327012184092e-05,0,2555,0.024541545599688037
2214,67.70822718620184,5.715031216868525e-06,2.6547975442008296e-05,0,2557,0.044174782079438465
2215,67.73383651921176,5.70287797919326e-06,2.5354417892451585e-05,0,2558,0.03975730387149462
2216,67.75852501922054,5.689856476648475e-06,2.5431349955610007e-05,0,2559,0.03578157348434516
2217,67.78462406020844,5.675829702461258e-06,2.6762427413373485e-05,0,2560,0.03220341613591064
2218,67.80971306021092,5.6613319228179914e-06,3.09999930045864e-05,0,2561,0.028983074522319578
2219,67.86234826821601,5.650087784737624e-06,2.4096619321825548e-05,0,2563,0.05216953414017524
2220,67.88885731023038,5.639942628749948e-06,2.3078976647939023e-05,0,2564,0.04695258072615772
2221,67.91494947721367,5.628956876156687e-06,2.2847542546712228e-05,0,2565,0.04225732265354195
2222,67.94061551921186,5.616830891123376e-06,2.2781585391163418e-05,0,2566,0.03803159038818776
2223,67.96588789421367,5.6034136394836054e-06,2.2794550270531332e-05,0,2567,0.03422843134936898
2224,67.99227697821334,5.588581317367498e-06,2.2938384117437957e-05,0,2568,0.030805588214432085
2225,68.01911910320632,5.5722695749508715e-06,2.3513397258106873e-05,0,2569,0.027725029392988876
2226,68.04411231121048,5.554755821722338e-06,2.5906959033788895e-05,0,2570,0.024952526453689988
2227,68.068314311211,5.538600343734904e-06,3.63575750532255e-05,0,2571,0.02245727380832099
2228,68.14829031121917,5.527962721927797e-06,2.261889728590332e-05,0,2574,0.08084618570995557
2229,68.17407114422531,5.521692511490542e-06,2.2402544796425698e-05,0,2575,0.07276156713896001
2230,68.20028447723598,5.514797284774712e-06,2.2387689521986963e-05,0,2576,0.065485410425064
2231,68.22487256024033,5.507146357558562e-06,2.2371204815509618e-05,0,2577,0.058936869382557606
2232,68.25147868524073,5.4986581888306775e-06,2.2352903824835296e-05,0,2578,0.05304318244430185
2233,68.27812581023318,5.489242742338064e-06,2.23325882181483e-05,0,2579,0.04773886419987166
2234,68.30368268521852,5.478800669615643e-06,2.2310038536547497e-05,0,2580,0.04296497777988449
2235,68.32950118521694,5.46722243397286e-06,2.228501196085115e-05,0,2581,0.038668480001896044
2236,68.3544568522193,5.454387373080754e-06,2.2257239949206585e-05,0,2582,0.03480163200170644
2237,68.38094856022508,5.440162701263969e-06,2.2226425669048875e-05,0,2583,0.031321468801535794
2238,68.40851722721709,5.4244024544344634e-06,2.2192241210334093e-05,0,2584,0.028189321921382217
2239,68.43272047722712,5.406946382957235e-06,2.2154324570710174e-05,0,2585,0.025370389729243995
2240,68.45948818622855,5.387618800743234e-06,2.2112276406619612e-05,0,2586,0.022833350756319596
2241,68.48560981123592,5.3662274026608674e-06,2.2065656556479434e-05,0,2587,0.020550015680687636
2242,68.51224702023319,5.3425620671208725e-06,2.2013980444891338e-05,0,2588,0.018495014112618873
2243,68.53717906124075,5.316393666912093e-06,2.1956716831151147e-05,0,2589,0.016645512701356988
2244,68.56438535323832,5.2874729248106345e-06,2.189331144471841e-05,0,2590,0.014980961431221289
2245,68.59130543624633,5.255529493525287e-06,2.1823756290629844e-05,0,2591,0.013482865288099161
2246,68.61700010325876,5.220275064397914e-06,2.176358549542285e-05,0,2592,0.012134578759289244
2247,68.64172422824777,5.181536704070721e-06,2.223400059148288e-05,0,2593,0.01092112088336032
2248,68.66684877025546,5.144863424484577e-06,3.852813976817774e-05,0,2594,0.009829008795024288
2249,68.76909097927273,5.132610044008654e-06,2.1561908446899685e-05,0,2598,0.07076886332417487
2250,68.79480047928519,5.1260466207012135e-06,2.153636716829205e-05,0,2599,0.06369197699175738
2251,68.8204288542911,5.11876729135756e-06,2.1519953977500513e-05,0,2600,0.057322779292581644
2252,68.84563681329018,5.110691719904579e-06,2.150193167924381e-05,0,2601,0.05159050136332348
2253,68.87154385528993,5.101734295004807e-06,2.148193726483287e-05,0,2602,0.04643145122699113
2254,68.89678902228479,5.091800613629265e-06,2.1459745991109274e-05,0,2603,0.041788306104292024
2255,68.92230798030505,5.0807866132511285e-06,2.1435118115807107e-05,0,2604,0.03760947549386282
2256,68.94780089630513,5.068577685627093e-06,2.1407789458681096e-05,0,2605,0.03384852794447654
2257,68.9733024383022,5.055047736677579e-06,2.137746830154612e-05,0,2606,0.030463675150028888
2258,68.99993014632491,5.040058194110617e-06,2.1343832958448146e-05,0,2607,0.027417307635026
2259,69.02574989633285,5.023456968536432e-06,2.1306531051382084e-05,0,2608,0.0246755768715234
2260,69.04990339634242,5.005077379502257e-06,2.1265191897159157e-05,0,2609,0.02220801918437106
2261,69.07631147932261,4.984737086350433e-06,2.1219557390216496e-05,0,2610,0.019987217265933954
2262,69.10180218832102,4.962237356567621e-06,2.1170932330492735e-05,0,2611,0.01798849553934056
2263,69.12571089633275,4.937367182194647e-06,2.1142038179325168e-05,0,2612,0.016189645985406502
2264,69.1507756873325,4.9099923130058275e-06,2.1516118572612848e-05,0,2613,0.014570681386865852
2265,69.17610268734279,4.882026336297502e-06,2.906316770982037e-05,0,2614,0.013113613248179267
2266,69.25489097935497,4.871832402247595e-06,2.3530481838003656e-05,0,2617,0.04720900769344536
2267,69.28261472933809,4.862168886671601e-06,2.224372475815011e-05,0,2618,0.04248810692410083
2268,69.30974481231533,4.851782004378216e-06,2.195858474805164e-05,0,2619,0.03823929623169075
2269,69.33504260433256,4.840406814974995e-06,2.2148592114341196e-05,0,2620,0.03441536660852167
2270,69.35984410432866,4.827997867049258e-06,2.305674945586425e-05,0,2621,0.030973829947669507
2271,69.38727114631911,4.814882120126645e-06,2.60528407430476e-05,0,2622,0.027876446952902558
2272,69.43895243832958,4.805875866522548e-06,2.1925764083731796e-05,0,2624,0.05017760451522461
2273,69.46524139633402,4.797058982672633e-06,2.120139837565791e-05,0,2625,0.045159844063702145
2274,69.49101014633197,4.787449420715625e-06,2.101952146696124e-05,0,2626,0.04064385965733193
2275,69.51741422931082,4.776839010469639e-06,2.0983926490359352e-05,0,2627,0.03657947369159874
2276,69.54414268731489,4.765108165798075e-06,2.1059328075866576e-05,0,2628,0.03292152632243887
2277,69.57062789631891,4.752174542105321e-06,2.139075934416724e-05,0,2629,0.02962937369019498
2278,69.59687410431798,4.738096030925186e-06,2.2654361428735736e-05,0,2630,0.026666436321175484
2279,69.62320118831121,4.723756310622021e-06,2.7855216058368205e-05,0,2631,0.023999792689057935
2280,69.67287906332058,4.713712188146046e-06,2.415563731986286e-05,0,2633,0.04319962684030428
2281,69.6996462723182,4.7036383278284905e-06,2.3259651386220837e-05,0,2634,0.038879664156273856
2282,69.72767848032527,4.692857613067006e-06,2.3581944258024578e-05,0,2635,0.03499169774064647
2283,69.75828177231597,4.6813638680250065e-06,2.5414369355592838e-05,0,2636,0.03149252796658182
2284,69.78506989730522,4.669968152244375e-06,3.099312429000066e-05,0,2637,0.02834327516992364
2285,69.83648698031902,4.65978532880161e-06,2.265572960261059e-05,0,2639,0.05101789530586255
2286,69.86233239632566,4.65118114996003e-06,2.1200376711347917e-05,0,2640,0.0459161057752763
2287,69.88726589633734,4.6419896680914685e-06,2.085593080937495e-05,0,2641,0.041324495197748674
2288,69.91115018734126,4.63188084033624e-06,2.0787210629706496e-05,0,2642,0.03719204567797381
2289,69.9363193953468,4.620722049640526e-06,2.0890868521094313e-05,0,2643,0.03347284111017643
2290,69.96259577036835,4.6084441628216555e-06,2.1339588258794954e-05,0,2644,0.030125556999158785
2291,69.99215835437644,4.59515793910587e-06,2.2959621891651794e-05,0,2645,0.027113001299242906
2292,70.01892714638961,4.581967504681698e-06,2.918071026783042e-05,0,2646,0.024401701169318616
2293,70.06736922939308,4.5719443549399e-06,2.4381039420562964e-05,0,2648,0.04392306210477351
2294,70.09250093740411,4.562241039856694e-06,2.315409487458747e-05,0,2649,0.03953075589429616
2295,70.11858102038968,4.55193147310186e-06,2.331133928764791e-05,0,2650,0.03557768030486654
2296,70.14406860337476,4.540935713986146e-06,2.4915165653378843e-05,0,2651,0.03201991227437989
2297,70.16986102037481,4.529904008065136e-06,2.985981401330566e-05,0,2652,0.0288179210469419
2298,70.2207914373721,4.5203028356503756e-06,2.193476645361134e-05,0,2654,0.051872257884495426
2299,70.24631822935771,4.512154662140036e-06,2.068315121112144e-05,0,2655,0.04668503209604589
2300,70.27236497937702,4.5034134652929955e-06,2.0398031524620425e-05,0,2656,0.0420165288864413
2301,70.29915822937619,4.493784165774487e-06,2.032694439391599e-05,0,2657,0.03781487599779717
2302,70.32641485438216,4.4831396213635355e-06,2.0365735119604785e-05,0,2658,0.03403338839801745
2303,70.35355564637575,4.471390666860941e-06,2.0595804666889793e-05,0,2659,0.030630049558215706
2304,70.38012035438442,4.458534244149636e-06,2.1457369506240372e-05,0,2660,0.027567044602394137
2305,70.40803197937203,4.445038427706394e-06,2.4900238780091608e-05,0,2661,0.024810340142154722
2306,70.46063622937072,4.436158991607388e-06,2.197066403554327e-05,0,2663,0.0446586122558785
2307,70.48511085438076,4.427063778414719e-06,2.1240938694197828e-05,0,2664,0.04019275103029065
2308,70.51141243739403,4.417191033359001e-06,2.1215896316937988e-05,0,2665,0.036173475927261584
2309,70.53953760338482,4.406413836082668e-06,2.1808017805385206e-05,0,2666,0.032556128334535424
2310,70.56652785339975,4.39486722137147e-06,2.3820318714759668e-05,0,2667,0.029300515501081884
2311,70.59359752040473,4.3836319250124416e-06,3.031683555973986e-05,0,2668,0.026370463950973696
2312,70.64794356239145,4.373811632881923e-06,2.315319260291903e-05,0,2670,0.047466835111752655
2313,70.67446102038957,4.3650924555455335e-06,2.1453735814443517e-05,0,2671,0.04272015160057739
2314,70.69970102040679,4.355845490106533e-06,2.1068164685965496e-05,0,2672,0.038448136440519656
2315,70.72500347840833,4.3457640930934574e-06,2.1282306657397233e-05,0,2673,0.03460332279646769
2316,70.75095447839703,4.3348176204840975e-06,2.2347482057730482e-05,0,2674,0.03114299051682092
2317,70.7785366443859,4.323396114430516e-06,2.5777870542858683e-05,0,2675,0.02802869146513883
2318,70.83180101940525,4.315091872348756e-06,2.093906258926055e-05,0,2677,0.050451644637249896
2319,70.85705997838522,4.3072266438293065e-06,2.0097982142020595e-05,0,2678,0.04540648017352491
