iter,elapsed_time,obj,gradnorm,eval,grad,no_perturb_count,gamma,inv_step,momentum
5169,6.117666402438772,0.8803492109384932,0.46865942695300494,5169,5169,5169,2.5000000000000002e-08,40000.0,0.999999209430585
5170,6.118806319442228,0.8809089562316957,0.46874068192019747,5170,5170,5170,2.5000000000000002e-08,40000.0,0.999999209430585
5171,6.119931903434917,0.8814633034647682,0.4688211065061239,5171,5171,5171,2.5000000000000002e-08,40000.0,0.999999209430585
5172,6.121046570435283,0.8820122488339898,0.46890070156756836,5172,5172,5172,2.5000000000000002e-08,40000.0,0.999999209430585
5173,6.122236528433859,0.8825557885753119,0.468979467952187,5173,5173,5173,2.5000000000000002e-08,40000.0,0.999999209430585
5174,6.123422778429813,0.8830939189643083,0.4690574064985326,5174,5174,5174,2.5000000000000002e-08,40000.0,0.999999209430585
5175,6.124556320428383,0.8836266363161269,0.46913451803607215,5175,5175,5175,2.5000000000000002e-08,40000.0,0.999999209430585
5176,6.125711361426511,0.8841539369854395,0.46921080338521,5176,5176,5176,2.5000000000000002e-08,40000.0,0.999999209430585
5177,6.126859986427007,0.8846758173663964,0.4692862633573067,5177,5177,5177,2.5000000000000002e-08,40000.0,0.999999209430585
5178,6.127985278435517,0.8851922738925764,0.46936089875469417,5178,5178,5178,2.5000000000000002e-08,40000.0,0.999999209430585
5179,6.129103528437554,0.8857033030369417,0.46943471037069123,5179,5179,5179,2.5000000000000002e-08,40000.0,0.999999209430585
5180,6.130263569444651,0.8862089013117906,0.4695076989896183,5180,5180,5180,2.5000000000000002e-08,40000.0,0.999999209430585
5181,6.131404652449419,0.8867090652687125,0.4695798653868169,5181,5181,5181,2.5000000000000002e-08,40000.0,0.999999209430585
5182,6.13255919344374,0.8872037914985423,0.4696512103286593,5182,5182,5182,2.5000000000000002e-08,40000.0,0.999999209430585
5183,6.133722068450879,0.8876930766313156,0.4697217345725643,5183,5183,5183,2.5000000000000002e-08,40000.0,0.999999209430585
5184,6.134876651442028,0.8881769173362246,0.4697914388670059,5184,5184,5184,2.5000000000000002e-08,40000.0,0.999999209430585
5185,6.13602069344779,0.8886553103215749,0.46986032395153526,5185,5185,5185,2.5000000000000002e-08,40000.0,0.999999209430585
5186,6.137138193458668,0.8891282523347417,0.4699283905567911,5186,5186,5186,2.5000000000000002e-08,40000.0,0.999999209430585
5187,6.138263485452626,0.8895957401621274,0.46999563940451494,5187,5187,5187,2.5000000000000002e-08,40000.0,0.999999209430585
5188,6.139373318452272,0.8900577706291205,0.47006207120756505,5188,5188,5188,2.5000000000000002e-08,40000.0,0.999999209430585
5189,6.140689235457103,0.8905143406000525,0.47012768666993177,5189,5189,5189,2.5000000000000002e-08,40000.0,0.999999209430585
5190,6.1418561104510445,0.8909654469781585,0.4701924864867562,5190,5190,5190,2.5000000000000002e-08,40000.0,0.999999209430585
5191,6.143012985456153,0.8914110867055355,0.4702564713443412,5191,5191,5191,2.5000000000000002e-08,40000.0,0.999999209430585
5192,6.14417452744965,0.8918512567631024,0.47031964192017234,5192,5192,5192,2.5000000000000002e-08,40000.0,0.999999209430585
5193,6.14530427743739,0.8922859541705624,0.4703819988829304,5193,5193,5193,2.5000000000000002e-08,40000.0,0.999999209430585
5194,6.146426152423373,0.8927151759863624,0.47044354289250595,5194,5194,5194,2.5000000000000002e-08,40000.0,0.999999209430585
5195,6.147602444412769,0.8931389193076543,0.47050427460001965,5195,5195,5195,2.5000000000000002e-08,40000.0,0.999999209430585
5196,6.14874527741631,0.893557181270259,0.47056419464783267,5196,5196,5196,2.5000000000000002e-08,40000.0,0.999999209430585
5197,6.149868360414985,0.8939699590486276,0.4706233036695602,5197,5197,5197,2.5000000000000002e-08,40000.0,0.999999209430585
5198,6.150991610411438,0.8943772498558044,0.47068160229009,5198,5198,5198,2.5000000000000002e-08,40000.0,0.999999209430585
5199,6.152110152412206,0.894779050943392,0.47073909112559525,5199,5199,5199,2.5000000000000002e-08,40000.0,0.999999209430585
5200,6.1532453604158945,0.8951753596015144,0.47079577078354207,5200,5200,5200,2.5000000000000002e-08,40000.0,0.999999209430585
5201,6.1544771514163585,0.895566173158782,0.4708516418627087,5201,5201,5201,2.5000000000000002e-08,40000.0,0.999999209430585
5202,6.155633443428087,0.8959514889822562,0.47090670495319353,5202,5202,5202,2.5000000000000002e-08,40000.0,0.999999209430585
5203,6.1568036514363484,0.8963313044774172,0.470960960636431,5203,5203,5203,2.5000000000000002e-08,40000.0,0.999999209430585
5204,6.15808302644291,0.8967056170881268,0.4710144094852,5204,5204,5204,2.5000000000000002e-08,40000.0,0.999999209430585
5205,6.159225610434078,0.8970744242965993,0.47106705206363775,5205,5205,5205,2.5000000000000002e-08,40000.0,0.999999209430585
5206,6.160342693430721,0.8974377236233652,0.47111888892724896,5206,5206,5206,2.5000000000000002e-08,40000.0,0.999999209430585
5207,6.161500651433016,0.8977955126272414,0.47116992062292007,5207,5207,5207,2.5000000000000002e-08,40000.0,0.999999209430585
5208,6.162622359421221,0.8981477889052978,0.47122014768893056,5208,5208,5208,2.5000000000000002e-08,40000.0,0.999999209430585
5209,6.163744526420487,0.8984945500928267,0.471269570654963,5209,5209,5209,2.5000000000000002e-08,40000.0,0.999999209430585
5210,6.164868192427093,0.898835793863313,0.4713181900421138,5210,5210,5210,2.5000000000000002e-08,40000.0,0.999999209430585
5211,6.165996401425218,0.8991715179284027,0.4713660063629069,5211,5211,5211,2.5000000000000002e-08,40000.0,0.999999209430585
5212,6.167150317429332,0.8995017200378735,0.47141302012130404,5212,5212,5212,2.5000000000000002e-08,40000.0,0.999999209430585
5213,6.168449276432511,0.8998263979796062,0.47145923181271393,5213,5213,5213,2.5000000000000002e-08,40000.0,0.999999209430585
5214,6.16973890142981,0.900145549579555,0.47150464192400676,5214,5214,5214,2.5000000000000002e-08,40000.0,0.999999209430585
5215,6.170881734433351,0.9004591727017208,0.47154925093352223,5215,5215,5215,2.5000000000000002e-08,40000.0,0.999999209430585
5216,6.172006901426357,0.9007672652481215,0.4715930593110815,5216,5216,5216,2.5000000000000002e-08,40000.0,0.999999209430585
5217,6.173169860427151,0.9010698251587663,0.4716360675179966,5217,5217,5217,2.5000000000000002e-08,40000.0,0.999999209430585
5218,6.174312652437948,0.9013668504116285,0.47167827600708173,5218,5218,5218,2.5000000000000002e-08,40000.0,0.999999209430585
5219,6.175476402437198,0.9016583390226195,0.47171968522266133,5219,5219,5219,2.5000000000000002e-08,40000.0,0.999999209430585
5220,6.176707735430682,0.9019442890455623,0.47176029560058164,5220,5220,5220,2.5000000000000002e-08,40000.0,0.999999209430585
5221,6.177863819437334,0.9022246985721675,0.47180010756821955,5221,5221,5221,2.5000000000000002e-08,40000.0,0.999999209430585
5222,6.179048152436735,0.9024995657320073,0.471839121544491,5222,5222,5222,2.5000000000000002e-08,40000.0,0.999999209430585
5223,6.180168652426801,0.9027688886924922,0.47187733793986053,5223,5223,5223,2.5000000000000002e-08,40000.0,0.999999209430585
5224,6.18133919443062,0.9030326656588472,0.47191475715635006,5224,5224,5224,2.5000000000000002e-08,40000.0,0.999999209430585
5225,6.1824935694166925,0.9032908948740869,0.47195137958754657,5225,5225,5225,2.5000000000000002e-08,40000.0,0.999999209430585
5226,6.183629944411223,0.9035435746189957,0.47198720561861107,5226,5226,5226,2.5000000000000002e-08,40000.0,0.999999209430585
5227,6.184747986408183,0.903790703212103,0.47202223562628753,5227,5227,5227,2.5000000000000002e-08,40000.0,0.999999209430585
5228,6.185905236401595,0.9040322790096623,0.4720564699789106,5228,5228,5228,2.5000000000000002e-08,40000.0,0.999999209430585
5229,6.1870468193956185,0.9042683004056297,0.47208990903641257,5229,5229,5229,2.5000000000000002e-08,40000.0,0.999999209430585
5230,6.188204069403582,0.9044987658316433,0.4721225531503318,5230,5230,5230,2.5000000000000002e-08,40000.0,0.999999209430585
5231,6.189323402402806,0.904723673757003,0.47215440266382025,5231,5231,5231,2.5000000000000002e-08,40000.0,0.999999209430585
5232,6.190435194410384,0.9049430226886503,0.47218545791165034,5232,5232,5232,2.5000000000000002e-08,40000.0,0.999999209430585
5233,6.191560444407514,0.905156811171149,0.47221571922022315,5233,5233,5233,2.5000000000000002e-08,40000.0,0.999999209430585
5234,6.192704360408243,0.9053650377866662,0.4722451869075754,5234,5234,5234,2.5000000000000002e-08,40000.0,0.999999209430585
5235,6.19384981841722,0.9055677011549544,0.47227386128338544,5235,5235,5235,2.5000000000000002e-08,40000.0,0.999999209430585
5236,6.19502802741772,0.9057647999333329,0.4723017426489811,5236,5236,5236,2.5000000000000002e-08,40000.0,0.999999209430585
5237,6.196148486415041,0.9059563328166711,0.47232883129734615,5237,5237,5237,2.5000000000000002e-08,40000.0,0.999999209430585
5238,6.1973169034172315,0.9061422985373707,0.4723551275131259,5238,5238,5238,2.5000000000000002e-08,40000.0,0.999999209430585
5239,6.198496861426975,0.9063226958653503,0.47238063157263355,5239,5239,5239,2.5000000000000002e-08,40000.0,0.999999209430585
5240,6.199648236419307,0.9064975236080283,0.4724053437438572,5240,5240,5240,2.5000000000000002e-08,40000.0,0.999999209430585
5241,6.200779403414344,0.9066667806103079,0.472429264286464,5241,5241,5241,2.5000000000000002e-08,40000.0,0.999999209430585
5242,6.201902153406991,0.9068304657545622,0.4724523934518072,5242,5242,5242,2.5000000000000002e-08,40000.0,0.999999209430585
5243,6.20306515340053,0.9069885779606197,0.4724747314829307,5243,5243,5243,2.5000000000000002e-08,40000.0,0.999999209430585
5244,6.204301153396955,0.9071411161857497,0.4724962786145742,5244,5244,5244,2.5000000000000002e-08,40000.0,0.999999209430585
5245,6.205441320387763,0.9072880794246495,0.4725170350731795,5245,5245,5245,2.5000000000000002e-08,40000.0,0.999999209430585
5246,6.206597653377685,0.9074294667094304,0.4725370010768936,5246,5246,5246,2.5000000000000002e-08,40000.0,0.999999209430585
5247,6.207731736372807,0.9075652771096058,0.4725561768355749,5247,5247,5247,2.5000000000000002e-08,40000.0,0.999999209430585
5248,6.208860569371609,0.9076955097320788,0.4725745625507967,5248,5248,5248,2.5000000000000002e-08,40000.0,0.999999209430585
5249,6.210001319370349,0.9078201637211302,0.47259215841585206,5249,5249,5249,2.5000000000000002e-08,40000.0,0.999999209430585
5250,6.211163902364206,0.9079392382584075,0.47260896461575763,5250,5250,5250,2.5000000000000002e-08,40000.0,0.999999209430585
5251,6.212329735368257,0.9080527325629146,0.4726249813272582,5251,5251,5251,2.5000000000000002e-08,40000.0,0.999999209430585
5252,6.213451360381441,0.9081606458910013,0.47264020871882956,5252,5252,5252,2.5000000000000002e-08,40000.0,0.999999209430585
5253,6.214601485378807,0.9082629775363532,0.472654646950683,5253,5253,5253,2.5000000000000002e-08,40000.0,0.999999209430585
5254,6.21575377737463,0.9083597268299825,0.4726682961747686,5254,5254,5254,2.5000000000000002e-08,40000.0,0.999999209430585
5255,6.216886735375738,0.9084508931402192,0.4726811565347781,5255,5255,5255,2.5000000000000002e-08,40000.0,0.999999209430585
5256,6.2180106513696956,0.9085364758727035,0.4726932281661486,5256,5256,5256,2.5000000000000002e-08,40000.0,0.999999209430585
5257,6.219177568375017,0.9086164744703769,0.4727045111960647,5257,5257,5257,2.5000000000000002e-08,40000.0,0.999999209430585
5258,6.220290527373436,0.9086908884134748,0.47271500574346215,5258,5258,5258,2.5000000000000002e-08,40000.0,0.999999209430585
5259,6.221424110379303,0.908759717219521,0.47272471191902965,5259,5259,5259,2.5000000000000002e-08,40000.0,0.999999209430585
5260,6.2225550273869885,0.9088229604433197,0.47273362982521167,5260,5260,5260,2.5000000000000002e-08,40000.0,0.999999209430585
5261,6.223697235385771,0.9088806176769493,0.47274175955621045,5261,5261,5261,2.5000000000000002e-08,40000.0,0.999999209430585
5262,6.224817485388485,0.908932688549759,0.472749101197988,5262,5262,5262,2.5000000000000002e-08,40000.0,0.999999209430585
5263,6.225931319379015,0.908979172728361,0.47275565482826826,5263,5263,5263,2.5000000000000002e-08,40000.0,0.999999209430585
5264,6.22704269438691,0.9090200699166288,0.47276142051653813,5264,5264,5264,2.5000000000000002e-08,40000.0,0.999999209430585
5265,6.228200194396777,0.9090553798556903,0.47276639832404943,5265,5265,5265,2.5000000000000002e-08,40000.0,0.999999209430585
5266,6.229323361403658,0.9090851023239263,0.4727705883038201,5266,5266,5266,2.5000000000000002e-08,40000.0,0.999999209430585
5267,6.2304369453922845,0.9091092371369668,0.47277399050063545,5267,5267,5267,2.5000000000000002e-08,40000.0,0.999999209430585
5268,6.231550945391064,0.9091277841476878,0.47277660495104856,5268,5268,5268,2.5000000000000002e-08,40000.0,0.999999209430585
5269,6.232667986390879,0.9091407432462092,0.4727784316833816,5269,5269,5269,2.5000000000000002e-08,40000.0,0.999999209430585
5270,6.233781569389976,0.9091481143598945,0.4727794707177263,5270,5270,5270,2.5000000000000002e-08,40000.0,0.999999209430585
5271,6.234895569388755,0.9091498974533472,0.4727797220659443,5271,5271,5271,2.5000000000000002e-08,40000.0,0.999999209430585
5272,6.236031778389588,0.9091460925284117,0.47277918573166716,5272,5272,5272,2.5000000000000002e-08,40000.0,0.999999209430585
5273,6.237140445387922,0.9091366996241727,0.4727778617102967,5273,5273,5273,2.5000000000000002e-08,40000.0,0.999999209430585
5274,6.238254987387336,0.9091217188169547,0.4727757499890047,5274,5274,5274,2.5000000000000002e-08,40000.0,0.999999209430585
5275,6.239367779387976,0.9091011502203239,0.47277285054673274,5275,5275,5275,2.5000000000000002e-08,40000.0,0.999999209430585
5276,6.240518154387246,0.9090749939850876,0.47276916335419145,5276,5276,5276,2.5000000000000002e-08,40000.0,0.999999209430585
5277,6.241664654386113,0.909043250299298,0.47276468837386015,5277,5277,5277,2.5000000000000002e-08,40000.0,0.999999209430585
5278,6.242783279391006,0.9090059193882519,0.4727594255599858,5278,5278,5278,2.5000000000000002e-08,40000.0,0.999999209430585
5279,6.243893487393507,0.9089630015144944,0.4727533748585818,5279,5279,5279,2.5000000000000002e-08,40000.0,0.999999209430585
5280,6.245004445401719,0.9089144969778231,0.47274653620742757,5280,5280,5280,2.5000000000000002e-08,40000.0,0.999999209430585
5281,6.246112487409846,0.9088604061152887,0.4727389095360658,5281,5281,5281,2.5000000000000002e-08,40000.0,0.999999209430585
5282,6.247239320422523,0.9088007293012023,0.47273049476580203,5282,5282,5282,2.5000000000000002e-08,40000.0,0.999999209430585
5283,6.24835798740969,0.9087354669471363,0.47272129180970246,5283,5283,5283,2.5000000000000002e-08,40000.0,0.999999209430585
5284,6.249460528415511,0.9086646195019322,0.47271130057259225,5284,5284,5284,2.5000000000000002e-08,40000.0,0.999999209430585
5285,6.2505733204161515,0.9085881874517051,0.47270052095105297,5285,5285,5285,2.5000000000000002e-08,40000.0,0.999999209430585
5286,6.25169169541914,0.9085061713198485,0.4726889528334207,5286,5286,5286,2.5000000000000002e-08,40000.0,0.999999209430585
5287,6.252804820425808,0.908418571667042,0.4726765960997834,5287,5287,5287,2.5000000000000002e-08,40000.0,0.999999209430585
5288,6.253924153425032,0.9083253890912574,0.4726634506219783,5288,5288,5288,2.5000000000000002e-08,40000.0,0.999999209430585
5289,6.255030487416661,0.9082266242277663,0.47264951626358914,5289,5289,5289,2.5000000000000002e-08,40000.0,0.999999209430585
5290,6.256137987424154,0.9081222777491474,0.472634792879943,5290,5290,5290,2.5000000000000002e-08,40000.0,0.999999209430585
5291,6.257249821414007,0.9080123503652955,0.47261928031810707,5291,5291,5291,2.5000000000000002e-08,40000.0,0.999999209430585
5292,6.25836165441433,0.9078968428234288,0.47260297841688587,5292,5292,5292,2.5000000000000002e-08,40000.0,0.999999209430585
5293,6.259532862415654,0.9077757559080998,0.4725858870068167,5293,5293,5293,2.5000000000000002e-08,40000.0,0.999999209430585
5294,6.260665278416127,0.9076490904412032,0.47256800591016673,5294,5294,5294,2.5000000000000002e-08,40000.0,0.999999209430585
5295,6.261827486407128,0.9075168472819876,0.472549334940929,5295,5295,5295,2.5000000000000002e-08,40000.0,0.999999209430585
5296,6.262942986417329,0.9073790273270649,0.4725298739048179,5296,5296,5296,2.5000000000000002e-08,40000.0,0.999999209430585
5297,6.264072070422117,0.9072356315104224,0.472509622599265,5297,5297,5297,2.5000000000000002e-08,40000.0,0.999999209430585
5298,6.265330778420321,0.9070866608034337,0.47248858081341516,5298,5298,5298,2.5000000000000002e-08,40000.0,0.999999209430585
5299,6.266466194429086,0.9069321162148701,0.47246674832812136,5299,5299,5299,2.5000000000000002e-08,40000.0,0.999999209430585
5300,6.267589653420146,0.9067719987909147,0.4724441249159399,5300,5300,5300,2.5000000000000002e-08,40000.0,0.999999209430585
5301,6.268756070421659,0.906606309615174,0.47242071034112554,5301,5301,5301,2.5000000000000002e-08,40000.0,0.999999209430585
5302,6.269883653410943,0.9064350498086915,0.47239650435962666,5302,5302,5302,2.5000000000000002e-08,40000.0,0.999999209430585
5303,6.271060569415567,0.9062582205299632,0.4723715067190789,5303,5303,5303,2.5000000000000002e-08,40000.0,0.999999209430585
5304,6.272201152416528,0.9060758229749496,0.4723457171588014,5304,5304,5304,2.5000000000000002e-08,40000.0,0.999999209430585
5305,6.273320444408455,0.9058878583770925,0.47231913540978887,5305,5305,5305,2.5000000000000002e-08,40000.0,0.999999209430585
5306,6.274502777407179,0.905694328007329,0.47229176119470756,5306,5306,5306,2.5000000000000002e-08,40000.0,0.999999209430585
5307,6.275700194411911,0.905495233174109,0.4722635942278882,5307,5307,5307,2.5000000000000002e-08,40000.0,0.999999209430585
