iter,elapsed_time,obj,gradnorm,eval,grad,L
3568,4.611526584310923,2.544072764081582e-05,0.0050487924764303915,0,4107,491.3730651462411
3569,4.612554168314091,2.5399172576513086e-05,0.0050674989402948655,0,4108,442.235758631617
3570,4.613586668318021,2.535441285148083e-05,0.005342411197541051,0,4109,398.0121827684553
3571,4.61466458531504,2.5308224451150797e-05,0.006210739276446481,0,4110,358.2109644916098
3572,4.616705627326155,2.5272009938375916e-05,0.004803280378737374,0,4112,644.7797360848976
3573,4.6177307943144115,2.5239493371956537e-05,0.004595533064283763,0,4113,580.3017624764079
3574,4.618745836312883,2.520428880698661e-05,0.004549476645598994,0,4114,522.2715862287672
3575,4.61976737731311,2.5165410199397626e-05,0.004537763024747967,0,4115,470.0444276058905
3576,4.620819669304183,2.512236223496282e-05,0.004542657404699442,0,4116,423.0399848453015
3577,4.621842960303184,2.5074739852274935e-05,0.004575132116121026,0,4117,380.73598636077134
3578,4.622858919305145,2.5022338452081037e-05,0.0046980766949583285,0,4118,342.6623877246942
3579,4.623875294302707,2.496611064056791e-05,0.0052009770772829,0,4119,308.3961489522248
3580,4.624892127307248,2.4914756842262648e-05,0.007373548093752229,0,4120,277.5565340570023
3581,4.627956502314191,2.4879623776283546e-05,0.0045176646551869665,0,4123,999.2035226052083
3582,4.629003169306088,2.485939057258882e-05,0.004473778326451942,0,4124,899.2831703446875
3583,4.630032544300775,2.483713930721328e-05,0.0044717663908366715,0,4125,809.3548533102188
3584,4.631059378298232,2.481243852030189e-05,0.0044695333435820946,0,4126,728.419367979197
3585,4.632083128308295,2.4785021365853328e-05,0.004467053449253711,0,4127,655.5774311812773
3586,4.633107628309517,2.475459259470322e-05,0.004464299559762488,0,4128,590.0196880631496
3587,4.634143169314484,2.472082567961127e-05,0.004461241592701302,0,4129,531.0177192568347
3588,4.635185836319579,2.468335969307248e-05,0.00445784620812949,0,4130,477.9159473311512
3589,4.636230461328523,2.4641795919261193e-05,0.004454076465921585,0,4131,430.12435259803607
3590,4.637307461336604,2.4595694188828326e-05,0.004449891449911518,0,4132,387.11191733823244
3591,4.638350377324969,2.4544568928112938e-05,0.004445245855932428,0,4133,348.4007256044092
3592,4.63939321032376,2.448788491830054e-05,0.004440089541109549,0,4134,313.56065304396833
3593,4.640433418317116,2.4425052765481828e-05,0.0044343670314749735,0,4135,282.2045877395715
3594,4.641483293307829,2.435542408986626e-05,0.004428016988054215,0,4136,253.98412896561433
3595,4.64252491829393,2.4278286451905582e-05,0.004420971644048645,0,4137,228.5857160690529
3596,4.643573502296931,2.4192858046651256e-05,0.00441315647139351,0,4138,205.7271444621476
3597,4.644610627292423,2.4098282229908825e-05,0.004404494231099081,0,4139,185.15443001593286
3598,4.645645627286285,2.399362233815881e-05,0.004395002678433891,0,4140,166.6389870143396
3599,4.646684044288122,2.387786738085348e-05,0.0043873662503588215,0,4141,149.97508831290563
3600,4.64770696128835,2.375030228043618e-05,0.004471268721329215,0,4142,134.97757948161507
3601,4.648763211283949,2.3626245274336825e-05,0.007375778498448406,0,4143,121.47982153345356
3602,4.652907753290492,2.3588895325390434e-05,0.004359588120316028,0,4147,874.6547150408657
3603,4.653962503289222,2.356718240556963e-05,0.004355531112915355,0,4148,787.1892435367791
3604,4.655005003296537,2.3543089634872304e-05,0.0043532595410162135,0,4149,708.4703191831012
3605,4.656028337296448,2.3516348290771688e-05,0.004350774685622833,0,4150,637.6232872647911
3606,4.657048587294412,2.3486670516262032e-05,0.004348017511861306,0,4151,573.860958538312
3607,4.6580748793057865,2.3453738148522165e-05,0.004344956219473612,0,4152,516.4748626844809
3608,4.65909950430796,2.3417199565207346e-05,0.0043415572664888165,0,4153,464.8273764160328
3609,4.660125087306369,2.3376666394851316e-05,0.004337783672535868,0,4154,418.34463877442954
3610,4.66114492030465,2.3331709967433853e-05,0.004333594531218927,0,4155,376.5101748969866
3611,4.662163753309869,2.3281857492891247e-05,0.004328944656571507,0,4156,338.85915740728797
3612,4.663186544305063,2.3226587965991816e-05,0.004323784582699027,0,4157,304.9732416665592
3613,4.66421337731299,2.316532780888323e-05,0.004318063140224325,0,4158,274.4759174999033
3614,4.6652343353198376,2.3097446354418754e-05,0.004311753680418127,0,4159,247.02832574991297
3615,4.666252168331994,2.3022252218150815e-05,0.004305142762222245,0,4160,222.32549317492166
3616,4.667267043332686,2.2939005344043535e-05,0.004302790054813145,0,4161,200.0929438574295
3617,4.668286085332511,2.2847208031056726e-05,0.004381265761608743,0,4162,180.08364947168656
3618,4.669373752345564,2.2753101876550277e-05,0.005898800310834382,0,4163,162.0752845245179
3619,4.6729891693539685,2.271893788467622e-05,0.004792899293301683,0,4166,583.4710242882645
3620,4.674124128345284,2.2686422841072766e-05,0.004536406111152048,0,4167,525.123921859438
3621,4.6752487953490345,2.2651431091790785e-05,0.004481109382271974,0,4168,472.61152967349426
3622,4.676370211338508,2.2613077558834333e-05,0.004522284820479967,0,4169,425.35037670614486
3623,4.677519669334288,2.2571205340330464e-05,0.004710653632010433,0,4170,382.81533903553037
3624,4.678657002325053,2.2526919644911477e-05,0.005328201013961424,0,4171,344.5338051319773
3625,4.680910377326654,2.249647125031808e-05,0.004484967802816535,0,4173,620.1608492375592
3626,4.682056169316638,2.2466643959105686e-05,0.004337230264627984,0,4174,558.1447643138033
3627,4.683208211310557,2.243411780406248e-05,0.0043012054994623445,0,4175,502.33028788242297
3628,4.684449961307109,2.2398181076975705e-05,0.004295662795976974,0,4176,452.0972590941807
3629,4.685704003306455,2.2358421619902963e-05,0.004313604172119996,0,4177,406.8875331847626
3630,4.686910711301607,2.2314555607054583e-05,0.004385872056229174,0,4178,366.1987798662864
3631,4.688050586293684,2.226679144661482e-05,0.00465570153059544,0,4179,329.57890187965774
3632,4.689200461289147,2.2218250843857614e-05,0.005757506027971437,0,4180,296.621011691692
3633,4.691482794296462,2.2183956250946937e-05,0.004982337379858136,0,4182,533.9178210450456
3634,4.692977294296725,2.2149634934833315e-05,0.004796182961762128,0,4183,480.526038940541
3635,4.69430062729225,2.2112930803712953e-05,0.004869343567175081,0,4184,432.47343504648694
3636,4.695474419291713,2.207385091710448e-05,0.005266854720917063,0,4185,389.22609154183823
3637,4.696619544294663,2.2035349691955885e-05,0.006467315715705811,0,4186,350.3034823876544
3638,4.699029253300978,2.2000065128405232e-05,0.004683246674724326,0,4188,630.5462682977779
3639,4.700219878301141,2.1970579014856963e-05,0.004368788795729373,0,4189,567.4916414680001
3640,4.701397462296882,2.193912818994072e-05,0.004295301223065866,0,4190,510.7424773212001
3641,4.702595962298801,2.190453350610184e-05,0.0042823880771243475,0,4191,459.6682295890801
3642,4.703797462309012,2.186632971208626e-05,0.004307959717087937,0,4192,413.70140663017213
3643,4.705005170311779,2.182428683357612e-05,0.0044109682512179435,0,4193,372.33126596715493
3644,4.706226753318333,2.1778851599667677e-05,0.004775923533255644,0,4194,335.09813937043947
3645,4.707392378317309,2.1734215168639903e-05,0.006158644482523717,0,4195,301.58832543339554
3646,4.709747044311371,2.169928033489697e-05,0.005103897250157356,0,4197,542.858985780112
3647,4.711013919310062,2.166579891505861e-05,0.004834298275905776,0,4198,488.5730872021008
3648,4.7122171283117495,2.163034656774527e-05,0.004874733588900123,0,4199,439.7157784818907
3649,4.713447961315978,2.1592674317172825e-05,0.005242514171178082,0,4200,395.74420063370167
3650,4.714781753325951,2.1555346782002934e-05,0.006360984409993126,0,4201,356.1697805703315
3651,4.717201295337873,2.1521207914438686e-05,0.0045756844574616345,0,4203,641.1056050265968
3652,4.71887646234245,2.149293826190435e-05,0.004288652676709813,0,4204,576.9950445239372
3653,4.720104046340566,2.1462712373352346e-05,0.004224245860216652,0,4205,519.2955400715434
3654,4.721304421342211,2.1429421541735943e-05,0.004209922786115185,0,4206,467.3659860643891
3655,4.722528838348808,2.1392608650900575e-05,0.004221816327022613,0,4207,420.6293874579502
3656,4.723670297345961,2.135196939166935e-05,0.004279650748531384,0,4208,378.5664487121552
3657,4.724805089354049,2.1307550081548452e-05,0.004488424267732868,0,4209,340.7098038409397
3658,4.725952172346297,2.126130782703567e-05,0.005305621451142738,0,4210,306.6388234568457
3659,4.728472880349727,2.1230017660714516e-05,0.004619897885200479,0,4212,551.9498822223223
3660,4.729766047355952,2.1198316061298294e-05,0.004448938802810882,0,4213,496.75489400009013
3661,4.7309780473442515,2.1164000253958407e-05,0.004446757003675691,0,4214,447.07940460008115
3662,4.73214121334604,2.1126618265511918e-05,0.004594592986208009,0,4215,402.37146414007304
3663,4.733301463347743,2.10868047440126e-05,0.0050856427797266205,0,4216,362.1343177260658
3664,4.734483213338535,2.1049152404908458e-05,0.006636859530544261,0,4217,325.9208859534592
3665,4.736805171327433,2.101332057942109e-05,0.004938636876673393,0,4219,586.6575947162266
3666,4.738019129319582,2.0982569088379184e-05,0.004527165635864164,0,4220,527.991835244604
3667,4.73914879631775,2.0950209438220355e-05,0.004435568431675245,0,4221,475.1926517201436
3668,4.740270462309127,2.0915028526926957e-05,0.0044934230073566854,0,4222,427.67338654812926
3669,4.741397420308203,2.0876980818406885e-05,0.004764521929324772,0,4223,384.9060478933163
3670,4.742526462301612,2.08378451679227e-05,0.005618223951468049,0,4224,346.4154431039847
3671,4.744740378300776,2.0807627397973214e-05,0.004420816657133158,0,4226,623.5477975871726
3672,4.7458379612944555,2.0779878363748566e-05,0.0042082851631586775,0,4227,561.1930178284554
3673,4.746925252300571,2.0749896812872002e-05,0.004157504297640827,0,4228,505.07371604560984
3674,4.7479706692975014,2.071683852634772e-05,0.004149912965432181,0,4229,454.56634444104884
3675,4.749017253299826,2.0680301978540594e-05,0.004173657992454591,0,4230,409.109709996944
3676,4.750062961291405,2.0640064336126987e-05,0.004266645896314104,0,4231,368.1987389972496
3677,4.7511167112970725,2.0596511900055294e-05,0.004603628565179376,0,4232,331.3788650975247
3678,4.752151419306756,2.055352553049946e-05,0.005919462795393058,0,4233,298.24097858777225
3679,4.754201211311738,2.0520658873246913e-05,0.004974276479954839,0,4235,536.83376145799
3680,4.7552574613073375,2.0488790162461555e-05,0.004739735087057234,0,4236,483.150385312191
3681,4.756304294307483,2.0455052284273783e-05,0.00481180506076288,0,4237,434.8353467809719
3682,4.757334669309785,2.0419440468876578e-05,0.005245711665663159,0,4238,391.35181210287476
3683,4.759413752311957,2.0393292918984535e-05,0.004149440403235445,0,4240,704.4332617851746
3684,4.76043646132166,2.0369670630031136e-05,0.004065093945499304,0,4241,633.9899356066572
3685,4.761487503317767,2.03437838995031e-05,0.004051055796172555,0,4242,570.5909420459915
3686,4.76250792031351,2.031510041517614e-05,0.004045735884065418,0,4243,513.5318478413924
3687,4.76352267031325,2.0283285805245016e-05,0.004042186861417562,0,4244,462.1786630572532
3688,4.764557545320713,2.0247998548769764e-05,0.004039528990022543,0,4245,415.9607967515279
3689,4.7655778783228016,2.0208870325880582e-05,0.004038913666616683,0,4246,374.3647170763751
3690,4.766601128314505,2.0165514706779433e-05,0.0040464707380540345,0,4247,336.9282453687376
3691,4.767619795311475,2.0117608534097395e-05,0.004093891756754167,0,4248,303.23542083186385
3692,4.768649920311873,2.006548926933513e-05,0.0043743038842458705,0,4249,272.91187874867745
3693,4.769685420309543,2.0015407020438428e-05,0.006084426756088375,0,4250,245.6206908738097
3694,4.772752503311494,1.9988510122918363e-05,0.004010349414018671,0,4253,884.234487145715
3695,4.773776628309861,1.9970327748998314e-05,0.004008136825444606,0,4254,795.8110384311435
3696,4.774791378309601,1.995014575175447e-05,0.004006098104647211,0,4255,716.2299345880292
3697,4.775834378306172,1.9927744708907758e-05,0.004003839988875822,0,4256,644.6069411292264
3698,4.776903628313448,1.9902883488844644e-05,0.004001332715146254,0,4257,580.1462470163037
3699,4.777961253319518,1.9875295456513237e-05,0.0039985486561945355,0,4258,522.1316223146733
3700,4.778990212318604,1.984468591207051e-05,0.003995457441367987,0,4259,469.918460083206
3701,4.780329170316691,1.9810729331823608e-05,0.003992025446828976,0,4260,422.92661407488544
3702,4.781359545318992,1.9773066385817798e-05,0.003988215437339631,0,4261,380.6339526673969
3703,4.78241750432062,1.973130072495132e-05,0.003983986196394619,0,4262,342.5705574006572
3704,4.783455171316746,1.9684995534789805e-05,0.003979292160457318,0,4263,308.3135016605915
3705,4.784503546310589,1.9633669858191095e-05,0.0039740832525963134,0,4264,277.48215149453233
3706,4.785672921309015,1.957679470251272e-05,0.0039683068374145505,0,4265,249.73393634507912
3707,4.786739087299793,1.951378902956944e-05,0.003961932852390912,0,4266,224.7605427105712
3708,4.787793378287461,1.9444016831413117e-05,0.003955297514849075,0,4267,202.2844884395141
3709,4.788841961300932,1.9366805802611988e-05,0.0039549242959169865,0,4268,182.05603959556268
3710,4.789883169301902,1.928193859111174e-05,0.004095684724573423,0,4269,163.8504356360064
3711,4.790914461307693,1.9203123311199805e-05,0.0069260876247380235,0,4270,147.46539207240576
3712,4.7950451283104485,1.917408949815301e-05,0.004027801424036302,0,4274,1061.7508229213215
3713,4.796065920323599,1.915916602919447e-05,0.003926004755871488,0,4275,955.5757406291893
3714,4.797270503331674,1.9143041098930624e-05,0.003923939560467824,0,4276,860.0181665662705
3715,4.798432920331834,1.9125141842244832e-05,0.0039220975503188515,0,4277,774.0163499096434
3716,4.799480795336422,1.9105272961151885e-05,0.003920052565152864,0,4278,696.614714918679
3717,4.800518128336989,1.908322008088509e-05,0.0039177815733152125,0,4279,626.9532434268111
3718,4.801551920332713,1.905874605097809e-05,0.003915259728021506,0,4280,564.25791908413
3719,4.802677128318464,1.903158865290727e-05,0.003912459501392579,0,4281,507.832127175717
3720,4.803701753320638,1.9001458110976576e-05,0.003909350388280426,0,4282,457.0489144581453
3721,4.8047295443248,1.8968034394549466e-05,0.0039058985936245624,0,4283,411.3440230123308
3722,4.805754003318725,1.893096430371683e-05,0.003902066689948559,0,4284,370.2096207110977
3723,4.806770420327666,1.888985833302938e-05,0.0038978132422121,0,4285,333.188658639988
3724,4.807789045327809,1.884428731142575e-05,0.003893092398211391,0,4286,299.8697927759892
3725,4.808807920315303,1.879377882119236e-05,0.0038878534433853433,0,4287,269.8828134983903
3726,4.809841170310392,1.8737813405219523e-05,0.003882040343446732,0,4288,242.8945321485513
3727,4.810862586309668,1.8675820580705663e-05,0.0038755915295052277,0,4289,218.60507893369618
3728,4.811895086313598,1.86071747029414e-05,0.003868443913398822,0,4290,196.74457104032658
3729,4.813222003314877,1.8531191003493986e-05,0.003860614562597885,0,4291,177.07011393629392
3730,4.814338128315285,1.8447128544109843e-05,0.003854085067453949,0,4292,159.36310254266454
3731,4.8153975863097,1.8354397028473243e-05,0.003906957137409024,0,4293,143.42679228839808
3732,4.816493128309958,1.8260295315077406e-05,0.005694365900934509,0,4294,129.08411305955826
3733,4.820617586301523,1.823717630192914e-05,0.0038327658477127695,0,4298,929.4056140288195
3734,4.821630169302807,1.822138757627226e-05,0.0038280021745742587,0,4299,836.4650526259376
3735,4.822642378290766,1.8203873400102623e-05,0.003826140857723138,0,4300,752.8185473633438
3736,4.823655461295857,1.8184432555822894e-05,0.003824089776058189,0,4301,677.5366926270094
3737,4.824655669304775,1.816285540974547e-05,0.0038218125363685745,0,4302,609.7830233643085
3738,4.825730460303021,1.8138910140158732e-05,0.0038192838353321708,0,4303,548.8047210278777
3739,4.826874085294548,1.8112340457794778e-05,0.0038164760530864216,0,4304,493.92424892508996
3740,4.8279875012958655,1.8082863183397583e-05,0.003813358615201486,0,4305,444.53182403258097
3741,4.829002584301634,1.80501656257397e-05,0.003809897656821841,0,4306,400.0786416293229
3742,4.830045834300108,1.8013902751889364e-05,0.0038060556792644707,0,4307,360.0707774663906
3743,4.831082043296192,1.7973694145411394e-05,0.003801791183956973,0,4308,324.0636997197516
3744,4.832094876299379,1.792912075177407e-05,0.0037970583120343856,0,4309,291.65732974777643
3745,4.833104126300896,1.787972141645883e-05,0.0037918067973731913,0,4310,262.4915967729988
