iter,elapsed_time,obj,gradnorm,eval,grad,B,B0,iter_inner,K,inv_step,momentum
4688,5.5195664078055415,0.0019010945503129067,0.11331169258562424,1,4688,1e-09,100,4688,50000,4000.0,0.99998
4689,5.52064744879317,0.002504288928157087,0.11323089604432242,1,4689,1e-09,100,4689,50000,4000.0,0.99998
4690,5.521749615800218,0.003186526227976833,0.11344089799526609,1,4690,1e-09,100,4690,50000,4000.0,0.99998
4691,5.5228335747960955,0.003946361881706732,0.11392677968292492,1,4691,1e-09,100,4691,50000,4000.0,0.99998
4692,5.523965699787368,0.004782359089907416,0.11467231290856127,1,4692,1e-09,100,4692,50000,4000.0,0.99998
4693,5.525094241791521,0.005693089272744553,0.11566034463609953,1,4693,1e-09,100,4693,50000,4000.0,0.99998
4694,5.526198908788501,0.006677132484592206,0.11687317728818242,1,4694,1e-09,100,4694,50000,4000.0,0.99998
4695,5.52728990878677,0.007733077794471176,0.11829292462568211,1,4695,1e-09,100,4695,50000,4000.0,0.99998
4696,5.52836345077958,0.008859523634388328,0.11990182824415689,1,4696,1e-09,100,4696,50000,4000.0,0.99998
4697,5.529492992776795,0.010055078117508802,0.12168252532035347,1,4697,1e-09,100,4697,50000,4000.0,0.99998
4698,5.530593492774642,0.011318359327974446,0.12361826352165922,1,4698,1e-09,100,4698,50000,4000.0,0.99998
4699,5.531670617769123,0.01264799558407939,0.12569306342300815,1,4699,1e-09,100,4699,50000,4000.0,0.99998
4700,5.532758701767307,0.014042625676423668,0.12789183207704524,1,4700,1e-09,100,4700,50000,4000.0,0.99998
4701,5.533891284765559,0.015500899082584986,0.13020043351882193,1,4701,1e-09,100,4701,50000,4000.0,0.99998
4702,5.534986701764865,0.0170214761597711,0.13260572305961266,1,4702,1e-09,100,4702,50000,4000.0,0.99998
4703,5.536123326775851,0.018603028316839357,0.1350955524559284,1,4703,1e-09,100,4703,50000,4000.0,0.99998
4704,5.537358701782068,0.02024423816699257,0.13765875266481686,1,4704,1e-09,100,4704,50000,4000.0,0.99998
4705,5.538460826792289,0.021943799662384453,0.14028510015468623,1,4705,1e-09,100,4705,50000,4000.0,0.99998
4706,5.539590034793946,0.023700418211792775,0.14296527182462054,1,4706,1e-09,100,4706,50000,4000.0,0.99998
4707,5.540757576804026,0.025512810782447964,0.14569079264080806,1,4707,1e-09,100,4707,50000,4000.0,0.99998
4708,5.54193553479854,0.027379705987038705,0.14845397922063053,1,4708,1e-09,100,4708,50000,4000.0,0.99998
4709,5.543034076792537,0.02929984415685636,0.15124788182815826,1,4709,1e-09,100,4709,50000,4000.0,0.99998
4710,5.544131201793789,0.031271977401984466,0.1540662266079347,1,4710,1e-09,100,4710,50000,4000.0,0.99998
4711,5.545224243789562,0.03329486965938879,0.15690335936963312,1,4711,1e-09,100,4711,50000,4000.0,0.99998
4712,5.546342618792551,0.035367296729715385,0.15975419182622874,1,4712,1e-09,100,4712,50000,4000.0,0.99998
4713,5.547431702783797,0.03748804630355853,0.16261415087038072,1,4713,1e-09,100,4713,50000,4000.0,0.99998
4714,5.548518619791139,0.03965591797791632,0.16547913122341643,1,4714,1e-09,100,4714,50000,4000.0,0.99998
4715,5.549614203788224,0.04186972326350931,0.16834545160397707,1,4715,1e-09,100,4715,50000,4000.0,0.99998
4716,5.550846369791543,0.04412828558359796,0.17120981442253885,1,4716,1e-09,100,4716,50000,4000.0,0.99998
4717,5.552071494792472,0.046430440264895796,0.1740692689092403,1,4717,1e-09,100,4717,50000,4000.0,0.99998
4718,5.553226744785206,0.048775034521139564,0.1769211775168641,1,4718,1e-09,100,4718,50000,4000.0,0.99998
4719,5.554371077785618,0.05116092742984461,0.17976318540208003,1,4719,1e-09,100,4719,50000,4000.0,0.99998
4720,5.55546474478615,0.05358698990274201,0.1825931927689383,1,4720,1e-09,100,4720,50000,4000.0,0.99998
4721,5.5565557447844185,0.05605210465036475,0.18540932985209232,1,4721,1e-09,100,4721,50000,4000.0,0.99998
4722,5.557962535778643,0.058555166141222977,0.18820993432167177,1,4722,1e-09,100,4722,50000,4000.0,0.99998
4723,5.559178410781897,0.06109508055598162,0.19099353089806867,1,4723,1e-09,100,4723,50000,4000.0,0.99998
4724,5.56045203578833,0.06367076573702962,0.1937588129765816,1,4724,1e-09,100,4724,50000,4000.0,0.99998
4725,5.561626285780221,0.06628115113380599,0.19650462607347458,1,4725,1e-09,100,4725,50000,4000.0,0.99998
4726,5.562732535778196,0.06892517774422606,0.19922995291813875,1,4726,1e-09,100,4726,50000,4000.0,0.99998
4727,5.563860035777907,0.07160179805253056,0.20193390002912437,1,4727,1e-09,100,4727,50000,4000.0,0.99998
4728,5.564960576783051,0.07430997596386002,0.20461568562536434,1,4728,1e-09,100,4728,50000,4000.0,0.99998
4729,5.56606974278111,0.07704868673583866,0.20727462873790056,1,4729,1e-09,100,4729,50000,4000.0,0.99998
4730,5.567162033781642,0.07981691690743514,0.20991013939920497,1,4730,1e-09,100,4730,50000,4000.0,0.99998
4731,5.568409074781812,0.0826136642253504,0.21252170980020504,1,4731,1e-09,100,4731,50000,4000.0,0.99998
4732,5.569589408783941,0.08543793756816769,0.21510890631681345,1,4732,1e-09,100,4732,50000,4000.0,0.99998
4733,5.570684200778487,0.08828875686848557,0.2176713623163909,1,4733,1e-09,100,4733,50000,4000.0,0.99998
4734,5.571823450780357,0.09116515303324044,0.22020877166494385,1,4734,1e-09,100,4734,50000,4000.0,0.99998
4735,5.572919658778119,0.09406616786241277,0.22272088286372882,1,4735,1e-09,100,4735,50000,4000.0,0.99998
4736,5.574025867768796,0.09699085396629877,0.22520749375123902,1,4736,1e-09,100,4736,50000,4000.0,0.99998
4737,5.57511107577011,0.09993827468151725,0.22766844671319247,1,4737,1e-09,100,4737,50000,4000.0,0.99998
4738,5.576260491769062,0.10290750398591193,0.23010362434906959,1,4738,1e-09,100,4738,50000,4000.0,0.99998
4739,5.577523241765448,0.10589762641249756,0.2325129455493654,1,4739,1e-09,100,4739,50000,4000.0,0.99998
4740,5.578650699768332,0.10890773696258994,0.234896361942456,1,4740,1e-09,100,4740,50000,4000.0,0.99998
4741,5.579847157758195,0.11193694101825061,0.2372538546743754,1,4741,1e-09,100,4741,50000,4000.0,0.99998
4742,5.580955782759702,0.11498435425416781,0.23958543148874245,1,4742,1e-09,100,4742,50000,4000.0,0.99998
4743,5.582049490752979,0.11804910254908832,0.24189112407709368,1,4743,1e-09,100,4743,50000,4000.0,0.99998
4744,5.583140240763896,0.1211303218969066,0.24417098567366186,1,4744,1e-09,100,4744,50000,4000.0,0.99998
4745,5.584230448759627,0.12422715831751016,0.24642508887051898,1,4745,1e-09,100,4745,50000,4000.0,0.99998
4746,5.585387073762831,0.127338767767475,0.24865352363220727,1,4746,1e-09,100,4746,50000,4000.0,0.99998
4747,5.5865137827640865,0.13046431605069653,0.25085639549071914,1,4747,1e-09,100,4747,50000,4000.0,0.99998
4748,5.587610199771007,0.1336029787290372,0.25303382390357315,1,4748,1e-09,100,4748,50000,4000.0,0.99998
4749,5.588728949776851,0.13675394103306532,0.2551859407597138,1,4749,1e-09,100,4749,50000,4000.0,0.99998
4750,5.589821241766913,0.13991639777295536,0.2573128890196075,1,4750,1e-09,100,4750,50000,4000.0,0.99998
4751,5.590909325765097,0.14308955324961398,0.25941482147661865,1,4751,1e-09,100,4751,50000,4000.0,0.99998
4752,5.592006866761949,0.14627262116609227,0.2614918996288038,1,4752,1e-09,100,4752,50000,4000.0,0.99998
4753,5.593098824771005,0.14946482453933996,0.2635442926510679,1,4753,1e-09,100,4753,50000,4000.0,0.99998
4754,5.594281699770363,0.15266539561235296,0.2655721764584291,1,4754,1e-09,100,4754,50000,4000.0,0.99998
4755,5.59540236677276,0.1558735757667626,0.2675757328519959,1,4755,1e-09,100,4755,50000,4000.0,0.99998
4756,5.59653815877391,0.15908861543591013,0.2695551487405409,1,4756,1e-09,100,4756,50000,4000.0,0.99998
4757,5.5976281997718615,0.1623097740184474,0.2715106154307464,1,4757,1e-09,100,4757,50000,4000.0,0.99998
4758,5.5987271997728385,0.16553631979250205,0.27344232798007095,1,4758,1e-09,100,4758,50000,4000.0,0.99998
4759,5.599820949777495,0.16876752983044008,0.27535048460669653,1,4759,1e-09,100,4759,50000,4000.0,0.99998
4760,5.600992199790198,0.1720026899142591,0.2772352861516907,1,4760,1e-09,100,4760,50000,4000.0,0.99998
4761,5.602078907788382,0.17524109445164082,0.2790969355886565,1,4761,1e-09,100,4761,50000,4000.0,0.99998
4762,5.603304740783642,0.17848204639268864,0.2809356375768651,1,4762,1e-09,100,4762,50000,4000.0,0.99998
4763,5.604407990787877,0.1817248571473752,0.28275159805401395,1,4763,1e-09,100,4763,50000,4000.0,0.99998
4764,5.605537906783866,0.184968846503722,0.2845450238655253,1,4764,1e-09,100,4764,50000,4000.0,0.99998
4765,5.60666248977941,0.1882133425467302,0.2863161224268264,1,4765,1e-09,100,4765,50000,4000.0,0.99998
4766,5.607768947782461,0.19145768157808174,0.288065101416136,1,4766,1e-09,100,4766,50000,4000.0,0.99998
4767,5.6088566147955135,0.19470120803662572,0.28979216849514494,1,4767,1e-09,100,4767,50000,4000.0,0.99998
4768,5.60996419780713,0.19794327441966508,0.2914975310551208,1,4768,1e-09,100,4768,50000,4000.0,0.99998
4769,5.611065489807515,0.20118324120505665,0.29318139598639686,1,4769,1e-09,100,4769,50000,4000.0,0.99998
4770,5.612357323814649,0.204420476774136,0.29484396946927427,1,4770,1e-09,100,4770,50000,4000.0,0.99998
4771,5.6135424908134155,0.20765435733547583,0.29648545678454713,1,4771,1e-09,100,4771,50000,4000.0,0.99998
4772,5.61464919881837,0.21088426684948788,0.29810606214206636,1,4772,1e-09,100,4772,50000,4000.0,0.99998
4773,5.615746656811098,0.2141095969538759,0.29970598852572583,1,4773,1e-09,100,4773,50000,4000.0,0.99998
4774,5.616845740805729,0.21732974688994428,0.30128543755372167,1,4774,1e-09,100,4774,50000,4000.0,0.99998
4775,5.617932907814975,0.22054412342976962,0.3028446093527277,1,4775,1e-09,100,4775,50000,4000.0,0.99998
4776,5.619021199803683,0.22375214080423786,0.3043837024447624,1,4776,1e-09,100,4776,50000,4000.0,0.99998
4777,5.620107408816693,0.22695322063195153,0.30590291364570416,1,4777,1e-09,100,4777,50000,4000.0,0.99998
4778,5.621199367815279,0.23014679184900802,0.30740243797475225,1,4778,1e-09,100,4778,50000,4000.0,0.99998
4779,5.622389700816711,0.23333229063965188,0.3088824685736098,1,4779,1e-09,100,4779,50000,4000.0,0.99998
4780,5.6234916178218555,0.23650916036780126,0.31034319663486026,1,4780,1e-09,100,4780,50000,4000.0,0.99998
4781,5.624581451818813,0.23967685150944884,0.3117848113384628,1,4781,1e-09,100,4781,50000,4000.0,0.99998
4782,5.625671534828143,0.24283482158593608,0.3132074997961791,1,4782,1e-09,100,4782,50000,4000.0,0.99998
4783,5.6267542018176755,0.2459825350981012,0.3146114470027305,1,4783,1e-09,100,4783,50000,4000.0,0.99998
4784,5.627845368813723,0.24911946346129754,0.3159968357935354,1,4784,1e-09,100,4784,50000,4000.0,0.99998
4785,5.628933451807825,0.2522450849412809,0.31736384680838614,1,4785,1e-09,100,4785,50000,4000.0,0.99998
4786,5.630085534809041,0.2553588845909632,0.31871265846040087,1,4786,1e-09,100,4786,50000,4000.0,0.99998
4787,5.631207950806129,0.258460354188029,0.3200434469100401,1,4787,1e-09,100,4787,50000,4000.0,0.99998
4788,5.632316825809539,0.26154899217341226,0.3213563860436278,1,4788,1e-09,100,4788,50000,4000.0,0.99998
4789,5.633416991811828,0.26462430359062705,0.3226516474560954,1,4789,1e-09,100,4789,50000,4000.0,0.99998
4790,5.634540949817165,0.2676858000259517,0.32392940043749985,1,4790,1e-09,100,4790,50000,4000.0,0.99998
4791,5.635653574820026,0.27073299954945773,0.3251898119629752,1,4791,1e-09,100,4791,50000,4000.0,0.99998
4792,5.636745865820558,0.27376542665688197,0.32643304668599393,1,4792,1e-09,100,4792,50000,4000.0,0.99998
4793,5.6378313658206025,0.27678261221233474,0.32765926693442216,1,4793,1e-09,100,4793,50000,4000.0,0.99998
4794,5.63895382382907,0.27978409339183963,0.32886863270931954,1,4794,1e-09,100,4794,50000,4000.0,0.99998
4795,5.64005399083544,0.28276941362769875,0.330061301686134,1,4795,1e-09,100,4795,50000,4000.0,0.99998
4796,5.641157115838723,0.2857381225536783,0.33123742921810884,1,4796,1e-09,100,4796,50000,4000.0,0.99998
4797,5.642244449845748,0.28868977595100787,0.3323971683416413,1,4797,1e-09,100,4797,50000,4000.0,0.99998
4798,5.643396408850094,0.2916239356951874,0.3335406697835882,1,4798,1e-09,100,4798,50000,4000.0,0.99998
4799,5.644496741850162,0.294540169703596,0.33466808197006453,1,4799,1e-09,100,4799,50000,4000.0,0.99998
4800,5.645581116856192,0.29743805188389544,0.33577955103687085,1,4800,1e-09,100,4800,50000,4000.0,0.99998
4801,5.646715282855439,0.3003171620832232,0.3368752208411871,1,4801,1e-09,100,4801,50000,4000.0,0.99998
4802,5.647810032853158,0.3031770860381662,0.33795523297450414,1,4802,1e-09,100,4802,50000,4000.0,0.99998
4803,5.648907073860755,0.3060174153255112,0.33901972677663056,1,4803,1e-09,100,4803,50000,4000.0,0.99998
4804,5.650029323864146,0.30883774731376235,0.3400688393507175,1,4804,1e-09,100,4804,50000,4000.0,0.99998
4805,5.651175157865509,0.3116376851154217,0.34110270557911354,1,4805,1e-09,100,4805,50000,4000.0,0.99998
4806,5.652292991857394,0.31441683754002436,0.34212145813997724,1,4806,1e-09,100,4806,50000,4000.0,0.99998
4807,5.65339844985283,0.3171748190479213,0.34312522752461744,1,4807,1e-09,100,4807,50000,4000.0,0.99998
4808,5.6544848668563645,0.3199112497048028,0.3441141420553892,1,4808,1e-09,100,4808,50000,4000.0,0.99998
4809,5.655816824859357,0.32262575513695724,0.34508832790410493,1,4809,1e-09,100,4809,50000,4000.0,0.99998
4810,5.656949074851582,0.3253179664872561,0.3460479091109472,1,4810,1e-09,100,4810,50000,4000.0,0.99998
4811,5.658068865857786,0.3279875203718596,0.34699300760369867,1,4811,1e-09,100,4811,50000,4000.0,0.99998
4812,5.65914969885489,0.3306340588376352,0.34792374321735275,1,4812,1e-09,100,4812,50000,4000.0,0.99998
4813,5.660246865852969,0.3332572293202837,0.3488402337139458,1,4813,1e-09,100,4813,50000,4000.0,0.99998
4814,5.661510698846541,0.3358566846031626,0.3497425948026277,1,4814,1e-09,100,4814,50000,4000.0,0.99998
4815,5.6626477828394854,0.33843208277680475,0.3506309401599074,1,4815,1e-09,100,4815,50000,4000.0,0.99998
4816,5.663755199828302,0.34098308719912007,0.3515053814500054,1,4816,1e-09,100,4816,50000,4000.0,0.99998
4817,5.665013449819526,0.3435093664562786,0.3523660283452861,1,4817,1e-09,100,4817,50000,4000.0,0.99998
4818,5.666134241822874,0.3460105943242641,0.35321298854677347,1,4818,1e-09,100,4818,50000,4000.0,0.99998
4819,5.6672979918221245,0.3484864497310936,0.35404636780463744,1,4819,1e-09,100,4819,50000,4000.0,0.99998
4820,5.668440116816782,0.35093661671969595,0.3548662699386925,1,4820,1e-09,100,4820,50000,4000.0,0.99998
4821,5.669551907820278,0.3533607844114428,0.35567279685882053,1,4821,1e-09,100,4821,50000,4000.0,0.99998
4822,5.670649866820895,0.35575864697032444,0.3564660485853744,1,4822,1e-09,100,4822,50000,4000.0,0.99998
4823,5.671743991813855,0.35812990356776575,0.35724612326940774,1,4823,1e-09,100,4823,50000,4000.0,0.99998
4824,5.672840491810348,0.3604742583480739,0.35801311721286694,1,4824,1e-09,100,4824,50000,4000.0,0.99998
4825,5.674349950815667,0.3627914203945136,0.35876712488857954,1,4825,1e-09,100,4825,50000,4000.0,0.99998
4826,5.675509200809756,0.3650811036960011,0.35950823896012213,1,4826,1e-09,100,4826,50000,4000.0,0.99998
4827,5.676648575812578,0.3673430271144138,0.3602365503014931,1,4827,1e-09,100,4827,50000,4000.0,0.99998
4828,5.677838700808934,0.3695769143525059,0.360952148016611,1,4828,1e-09,100,4828,50000,4000.0,0.99998
4829,5.678933366812998,0.37178249392242757,0.36165511945860584,1,4829,1e-09,100,4829,50000,4000.0,0.99998
4830,5.680043325803126,0.3739594991148382,0.3623455502488878,1,4830,1e-09,100,4830,50000,4000.0,0.99998
4831,5.6811420758021995,0.37610766796861084,0.36302352429598644,1,4831,1e-09,100,4831,50000,4000.0,0.99998
4832,5.682360616789083,0.37822674324111955,0.363689123814168,1,4832,1e-09,100,4832,50000,4000.0,0.99998
4833,5.683506157787633,0.38031647237910676,0.3643424293417871,1,4833,1e-09,100,4833,50000,4000.0,0.99998
4834,5.684629741779645,0.38237660749012087,0.36498351975938564,1,4834,1e-09,100,4834,50000,4000.0,0.99998
4835,5.685747533774702,0.3844069053145237,0.36561247230753285,1,4835,1e-09,100,4835,50000,4000.0,0.99998
4836,5.68686515877198,0.3864071271980582,0.3662293626043984,1,4836,1e-09,100,4836,50000,4000.0,0.99998
4837,5.687984283766127,0.388377039064972,0.36683426466303176,1,4837,1e-09,100,4837,50000,4000.0,0.99998
4838,5.68911674177798,0.39031641139169343,0.36742725090837974,1,4838,1e-09,100,4838,50000,4000.0,0.99998
4839,5.69036844978109,0.3922250191810523,0.36800839219401404,1,4839,1e-09,100,4839,50000,4000.0,0.99998
4840,5.691486116775195,0.394102641937041,0.368577757818548,1,4840,1e-09,100,4840,50000,4000.0,0.99998
4841,5.692599575777422,0.39594906364011334,0.3691354155417838,1,4841,1e-09,100,4841,50000,4000.0,0.99998
4842,5.693781783775194,0.39776407272301223,0.3696814316005487,1,4842,1e-09,100,4842,50000,4000.0,0.99998
4843,5.694931324775098,0.3995474620471231,0.3702158707242335,1,4843,1e-09,100,4843,50000,4000.0,0.99998
4844,5.6960463247669395,0.40129902887935065,0.3707387961500358,1,4844,1e-09,100,4844,50000,4000.0,0.99998
4845,5.697160407769843,0.40301857486951015,0.3712502696378815,1,4845,1e-09,100,4845,50000,4000.0,0.99998
4846,5.6982783237763215,0.4047059060282311,0.3717503514850631,1,4846,1e-09,100,4846,50000,4000.0,0.99998
4847,5.699499448775896,0.40636083270536916,0.37223910054055254,1,4847,1e-09,100,4847,50000,4000.0,0.99998
4848,5.700595281770802,0.40798316956892094,0.3727165742190144,1,4848,1e-09,100,4848,50000,4000.0,0.99998
4849,5.701684447762091,0.40957273558443685,0.37318282851450835,1,4849,1e-09,100,4849,50000,4000.0,0.99998
4850,5.702777989761671,0.41112935399493,0.3736379180138851,1,4850,1e-09,100,4850,50000,4000.0,0.99998
4851,5.703878322761739,0.4126528523012741,0.37408189590987445,1,4851,1e-09,100,4851,50000,4000.0,0.99998
4852,5.704975114756962,0.414143062243089,0.3745148140138568,1,4852,1e-09,100,4852,50000,4000.0,0.99998
4853,5.706058114752523,0.4155998197801087,0.37493672276833667,1,4853,1e-09,100,4853,50000,4000.0,0.99998
4854,5.707157073760754,0.4170229650740282,0.3753476712590947,1,4854,1e-09,100,4854,50000,4000.0,0.99998
4855,5.7082406567642465,0.4184123424708253,0.3757477072270437,1,4855,1e-09,100,4855,50000,4000.0,0.99998
4856,5.709392156757531,0.4197678004835537,0.3761368770797731,1,4856,1e-09,100,4856,50000,4000.0,0.99998
4857,5.710526823764667,0.421089191775604,0.37651522590278574,1,4857,1e-09,100,4857,50000,4000.0,0.99998
4858,5.711649782766472,0.42237637314442955,0.3768827974704276,1,4858,1e-09,100,4858,50000,4000.0,0.99998
4859,5.712743240772397,0.42362920550573285,0.37723963425651863,1,4859,1e-09,100,4859,50000,4000.0,0.99998
4860,5.713841115764808,0.4248475538781105,0.3775857774446758,1,4860,1e-09,100,4860,50000,4000.0,0.99998
4861,5.7149527817673516,0.42603128736815155,0.3779212669383326,1,4861,1e-09,100,4861,50000,4000.0,0.99998
4862,5.716040947765578,0.4271802791559882,0.37824614137046053,1,4862,1e-09,100,4862,50000,4000.0,0.99998
4863,5.717140197768458,0.42829440648129485,0.37856043811298723,1,4863,1e-09,100,4863,50000,4000.0,0.99998
4864,5.718277322768699,0.4293735506297328,0.3788641932859196,1,4864,1e-09,100,4864,50000,4000.0,0.99998
4865,5.719413197773974,0.4304175969198372,0.379157441766164,1,4865,1e-09,100,4865,50000,4000.0,0.99998
4866,5.720590406781412,0.4314264346903444,0.37944021719605514,1,4866,1e-09,100,4866,50000,4000.0,0.99998
4867,5.7216966987762135,0.43239995728795644,0.3797125519915876,1,4867,1e-09,100,4867,50000,4000.0,0.99998
4868,5.7228175737691345,0.4333380620555402,0.37997447735035156,1,4868,1e-09,100,4868,50000,4000.0,0.99998
4869,5.7239250317798,0.4342406503207588,0.38022602325917865,1,4869,1e-09,100,4869,50000,4000.0,0.99998
4870,5.725030364788836,0.4351076273851339,0.3804672185014983,1,4870,1e-09,100,4870,50000,4000.0,0.99998
4871,5.726150531787425,0.4359389025135333,0.38069809066439914,1,4871,1e-09,100,4871,50000,4000.0,0.99998
